,MinTemp,MaxTemp,Precipitation,ReferenceET,Date
558,24.7,33.3,3.7,4.4,1982-07-14
559,24.4,31.5,7.4,3.9,1982-07-15
560,23.6,32.8,41.1,4.5,1982-07-16
561,23.9,33.7,0.0,4.7,1982-07-17
562,23.4,34.1,0.0,4.9,1982-07-18
563,23.3,32.9,0.0,4.6,1982-07-19
564,23.8,31.7,15.7,4.1,1982-07-20
565,24.1,33.2,0.0,4.5,1982-07-21
566,24.1,32.8,0.0,4.4,1982-07-22
567,24.1,31.4,9.2,3.9,1982-07-23
568,23.1,30.8,0.0,4.0,1982-07-24
569,22.4,32.1,0.0,4.5,1982-07-25
570,24.1,28.7,0.0,3.0,1982-07-26
571,23.8,30.8,0.0,3.8,1982-07-27
572,24.6,29.5,23.3,3.1,1982-07-28
573,23.6,31.1,0.0,3.9,1982-07-29
574,23.6,30.0,0.0,3.6,1982-07-30
575,23.3,29.1,0.0,3.3,1982-07-31
576,22.6,31.6,0.0,4.3,1982-08-01
577,23.8,28.9,0.0,3.1,1982-08-02
578,22.9,31.9,0.0,4.4,1982-08-03
579,23.2,32.8,0.0,4.6,1982-08-04
580,22.2,32.1,9.6,4.6,1982-08-05
581,22.5,30.7,18.1,4.1,1982-08-06
582,22.0,31.6,9.1,4.4,1982-08-07
583,22.7,31.1,0.0,4.1,1982-08-08
584,22.6,32.2,9.1,4.5,1982-08-09
585,22.9,30.7,18.1,4.0,1982-08-10
586,23.1,30.1,8.9,3.7,1982-08-11
587,23.6,30.5,53.2,3.7,1982-08-12
588,23.3,30.6,8.9,3.8,1982-08-13
589,22.8,30.5,17.7,3.9,1982-08-14
590,24.2,30.1,0.0,3.4,1982-08-15
591,23.7,30.7,0.0,3.8,1982-08-16
592,23.0,30.6,0.0,3.9,1982-08-17
593,23.5,32.2,0.0,4.3,1982-08-18
594,24.3,32.1,0.0,4.1,1982-08-19
595,23.8,30.6,0.0,3.7,1982-08-20
596,23.2,30.3,0.0,3.8,1982-08-21
597,23.6,29.2,9.2,3.3,1982-08-22
598,22.9,30.8,9.2,4.0,1982-08-23
599,23.6,29.8,0.0,3.5,1982-08-24
600,24.2,31.4,0.0,3.9,1982-08-25
601,24.4,31.2,20.8,3.7,1982-08-26
602,23.9,28.6,0.0,3.0,1982-08-27
603,23.2,28.6,0.0,3.2,1982-08-28
604,23.1,30.5,18.2,3.8,1982-08-29
605,23.4,31.8,9.1,4.2,1982-08-30
606,23.4,30.2,18.2,3.6,1982-08-31
607,23.3,29.8,0.0,3.5,1982-09-01
608,23.5,30.5,5.5,3.7,1982-09-02
609,22.5,31.4,4.8,4.2,1982-09-03
610,22.7,30.2,0.0,3.8,1982-09-04
611,23.5,30.8,4.8,3.8,1982-09-05
612,23.5,32.0,6.7,4.2,1982-09-06
613,23.8,29.9,0.0,3.4,1982-09-07
614,22.5,30.1,0.0,3.8,1982-09-08
615,22.8,32.1,0.0,4.4,1982-09-09
616,23.3,31.3,3.4,4.0,1982-09-10
617,22.6,29.4,0.0,3.5,1982-09-11
618,22.9,30.9,9.0,3.9,1982-09-12
619,23.3,30.9,10.3,3.8,1982-09-13
620,22.4,30.3,0.0,3.9,1982-09-14
621,22.3,31.7,0.0,4.3,1982-09-15
622,23.1,31.7,12.4,4.1,1982-09-16
623,23.6,31.3,12.4,3.9,1982-09-17
624,22.8,32.4,0.0,4.4,1982-09-18
625,23.4,30.7,12.4,3.7,1982-09-19
626,23.4,31.9,0.0,4.1,1982-09-20
627,23.7,31.0,8.7,3.7,1982-09-21
628,23.1,32.1,0.0,4.2,1982-09-22
629,23.2,32.6,0.0,4.3,1982-09-23
630,23.2,31.7,0.0,4.0,1982-09-24
631,23.5,30.5,0.0,3.6,1982-09-25
632,23.0,31.9,9.9,4.1,1982-09-26
633,24.0,33.1,0.0,4.3,1982-09-27
634,22.6,30.8,4.9,3.9,1982-09-28
635,21.1,33.1,0.0,4.8,1982-09-29
636,23.0,32.7,0.0,4.4,1982-09-30
637,22.9,32.8,0.0,4.4,1982-10-01
638,23.4,33.4,2.6,4.5,1982-10-02
639,24.0,33.7,5.2,4.4,1982-10-03
640,22.7,33.6,2.6,4.6,1982-10-04
641,22.9,30.8,0.0,3.7,1982-10-05
642,23.0,32.1,0.0,4.1,1982-10-06
643,22.9,31.8,4.0,4.0,1982-10-07
644,23.7,29.9,9.2,3.3,1982-10-08
645,23.3,29.9,4.0,3.3,1982-10-09
646,22.9,32.5,0.0,4.2,1982-10-10
647,23.7,31.5,2.5,3.7,1982-10-11
648,23.3,32.7,0.0,4.2,1982-10-12
649,24.2,29.5,11.0,2.9,1982-10-13
650,22.8,30.4,2.2,3.6,1982-10-14
651,21.4,30.7,2.2,3.9,1982-10-15
652,22.4,32.4,0.0,4.2,1982-10-16
653,22.8,31.8,0.0,3.9,1982-10-17
654,22.7,32.0,6.4,4.0,1982-10-18
655,22.3,30.9,3.2,3.8,1982-10-19
656,23.2,30.6,3.7,3.5,1982-10-20
657,21.6,34.0,0.0,4.7,1982-10-21
658,21.4,33.6,0.0,4.6,1982-10-22
659,22.8,29.4,0.0,3.2,1982-10-23
660,22.1,33.9,0.0,4.6,1982-10-24
661,20.2,34.4,0.0,5.0,1982-10-25
662,19.5,34.8,0.0,5.2,1982-10-26
663,20.8,32.8,0.0,4.5,1982-10-27
664,20.2,34.5,0.0,5.0,1982-10-28
665,19.9,34.0,0.0,4.9,1982-10-29
666,21.0,34.1,0.0,4.7,1982-10-30
667,18.4,32.8,0.0,4.8,1982-10-31
668,18.7,32.5,0.0,4.6,1982-11-01
669,19.6,32.5,0.0,4.5,1982-11-02
670,20.2,34.7,0.0,5.0,1982-11-03
671,21.3,34.0,0.0,4.6,1982-11-04
672,20.4,35.3,0.0,5.1,1982-11-05
673,21.1,35.0,0.0,4.9,1982-11-06
674,21.7,35.5,0.0,4.9,1982-11-07
675,22.7,34.8,0.0,4.6,1982-11-08
676,22.2,36.5,0.0,5.1,1982-11-09
677,21.1,36.3,0.0,5.2,1982-11-10
678,20.2,36.2,0.0,5.2,1982-11-11
679,19.4,32.6,0.0,4.4,1982-11-12
680,19.6,31.0,0.0,4.0,1982-11-13
681,17.6,32.5,0.9,4.6,1982-11-14
682,17.9,34.1,0.0,5.0,1982-11-15
683,15.7,34.2,0.0,5.2,1982-11-16
684,15.3,32.0,0.0,4.8,1982-11-17
685,18.6,35.3,0.0,5.2,1982-11-18
686,17.4,34.4,0.0,5.0,1982-11-19
687,17.6,34.7,0.1,5.1,1982-11-20
688,19.0,35.7,0.0,5.2,1982-11-21
689,19.0,35.6,0.0,5.1,1982-11-22
690,18.0,34.6,0.0,5.0,1982-11-23
691,19.1,35.2,0.0,5.0,1982-11-24
692,20.2,35.4,0.0,4.9,1982-11-25
693,19.9,33.9,0.0,4.6,1982-11-26
694,20.2,31.1,0.0,3.8,1982-11-27
695,20.6,31.6,0.0,3.9,1982-11-28
696,18.2,33.7,0.0,4.7,1982-11-29
697,18.6,30.0,0.0,3.8,1982-11-30
698,18.7,34.6,0.0,4.9,1982-12-01
699,17.4,33.7,0.3,4.8,1982-12-02
700,17.9,34.5,0.0,4.9,1982-12-03
701,17.9,32.1,0.0,4.3,1982-12-04
702,19.1,32.2,0.0,4.2,1982-12-05
703,15.1,29.4,0.0,4.0,1982-12-06
704,13.5,27.9,0.0,3.9,1982-12-07
705,13.0,28.0,0.0,4.0,1982-12-08
706,12.8,29.9,0.0,4.4,1982-12-09
707,13.9,30.7,0.0,4.4,1982-12-10
708,15.5,31.4,0.0,4.4,1982-12-11
709,17.7,30.3,0.1,3.9,1982-12-12
710,16.8,33.5,0.0,4.8,1982-12-13
711,19.4,31.1,0.0,3.8,1982-12-14
712,16.7,34.0,0.0,4.9,1982-12-15
713,18.1,32.5,0.1,4.4,1982-12-16
714,16.9,28.2,0.0,3.5,1982-12-17
715,16.2,30.4,0.0,4.1,1982-12-18
716,15.7,31.9,0.0,4.5,1982-12-19
717,18.1,28.8,0.0,3.5,1982-12-20
718,17.7,31.7,0.0,4.2,1982-12-21
719,16.9,32.3,0.1,4.4,1982-12-22
720,18.6,32.0,0.0,4.2,1982-12-23
721,16.4,32.8,0.0,4.6,1982-12-24
722,19.3,33.3,0.0,4.4,1982-12-25
723,18.3,33.5,0.0,4.6,1982-12-26
724,17.4,32.7,0.0,4.5,1982-12-27
725,14.9,31.8,0.0,4.6,1982-12-28
726,12.2,31.7,0.0,4.8,1982-12-29
727,13.6,34.0,0.0,5.2,1982-12-30
728,17.0,34.2,0.0,4.9,1982-12-31
729,18.6,35.5,0.0,5.0,1983-01-01
730,18.1,34.0,0.0,4.8,1983-01-02
731,17.9,33.5,0.0,4.7,1983-01-03
732,18.4,34.1,0.0,4.7,1983-01-04
733,19.4,33.9,0.0,4.6,1983-01-05
734,18.6,30.7,0.0,3.9,1983-01-06
735,15.1,31.9,0.0,4.6,1983-01-07
736,14.9,29.6,0.0,4.2,1983-01-08
737,14.8,33.4,0.0,5.0,1983-01-09
738,15.9,33.7,0.0,5.0,1983-01-10
739,15.8,34.2,0.0,5.1,1983-01-11
740,15.9,34.2,0.0,5.1,1983-01-12
741,18.0,34.0,0.0,4.8,1983-01-13
742,17.9,34.2,0.0,4.9,1983-01-14
743,16.7,35.0,0.0,5.2,1983-01-15
744,17.6,35.5,0.0,5.3,1983-01-16
745,18.1,36.1,0.0,5.4,1983-01-17
746,17.9,36.7,0.0,5.6,1983-01-18
747,19.5,37.0,0.0,5.4,1983-01-19
748,17.8,37.3,0.0,5.7,1983-01-20
749,17.3,37.4,0.0,5.8,1983-01-21
750,17.6,37.7,0.0,5.9,1983-01-22
751,17.5,37.1,0.0,5.8,1983-01-23
752,17.6,36.8,0.0,5.7,1983-01-24
753,17.4,36.6,0.0,5.7,1983-01-25
754,16.8,35.6,0.0,5.5,1983-01-26
755,17.0,34.6,0.0,5.3,1983-01-27
756,16.9,32.7,0.0,4.8,1983-01-28
757,16.6,32.8,0.0,4.9,1983-01-29
758,19.0,33.0,0.0,4.6,1983-01-30
759,16.1,34.9,0.0,5.5,1983-01-31
760,16.4,33.8,0.0,5.2,1983-02-01
761,16.3,35.9,0.0,5.7,1983-02-02
762,16.3,36.5,0.0,5.9,1983-02-03
763,17.1,37.0,0.0,6.0,1983-02-04
764,17.8,36.9,0.0,5.9,1983-02-05
765,19.5,35.7,0.0,5.4,1983-02-06
766,16.6,36.3,0.0,5.9,1983-02-07
767,17.1,36.0,0.0,5.8,1983-02-08
768,20.4,33.0,0.0,4.6,1983-02-09
769,18.6,35.0,0.0,5.4,1983-02-10
770,17.8,33.8,0.0,5.2,1983-02-11
771,16.4,34.3,0.0,5.5,1983-02-12
772,17.7,32.8,0.0,4.9,1983-02-13
773,19.1,33.5,0.0,5.0,1983-02-14
774,21.7,31.5,0.0,4.0,1983-02-15
775,21.1,32.9,0.2,4.5,1983-02-16
776,22.3,37.6,0.0,5.6,1983-02-17
777,23.8,39.4,0.0,5.9,1983-02-18
778,22.1,36.9,0.0,5.5,1983-02-19
779,23.0,39.3,0.0,6.1,1983-02-20
780,21.1,40.1,0.0,6.6,1983-02-21
781,22.0,40.3,0.0,6.5,1983-02-22
782,20.6,40.1,0.0,6.7,1983-02-23
783,20.5,39.9,0.0,6.6,1983-02-24
784,19.6,39.9,0.0,6.8,1983-02-25
785,20.2,40.6,0.0,6.9,1983-02-26
786,20.6,39.5,0.0,6.6,1983-02-27
787,21.1,38.7,0.0,6.3,1983-02-28
788,22.2,35.6,0.0,5.3,1983-03-01
789,19.8,37.6,0.0,6.2,1983-03-02
790,18.9,38.3,0.0,6.5,1983-03-03
791,19.8,38.8,0.0,6.6,1983-03-04
792,23.2,38.2,0.0,5.9,1983-03-05
793,22.4,40.0,0.0,6.6,1983-03-06
794,24.1,40.5,0.0,6.5,1983-03-07
795,24.6,40.5,0.0,6.4,1983-03-08
796,24.6,40.1,0.0,6.3,1983-03-09
797,26.2,38.0,0.0,5.4,1983-03-10
798,25.3,38.3,0.0,5.7,1983-03-11
799,21.5,35.9,0.0,5.6,1983-03-12
800,20.6,39.4,0.0,6.7,1983-03-13
801,22.1,39.6,0.0,6.6,1983-03-14
802,21.8,38.7,0.0,6.4,1983-03-15
803,21.5,39.9,0.0,6.8,1983-03-16
804,21.0,41.1,0.0,7.2,1983-03-17
805,22.3,40.7,0.0,6.9,1983-03-18
806,22.5,38.1,0.0,6.2,1983-03-19
807,22.4,41.2,0.0,7.1,1983-03-20
808,22.3,41.4,0.0,7.2,1983-03-21
809,21.7,40.9,0.0,7.1,1983-03-22
810,23.4,41.6,0.0,7.1,1983-03-23
811,23.9,39.2,0.0,6.3,1983-03-24
812,24.9,40.2,0.0,6.5,1983-03-25
813,24.9,41.1,0.0,6.8,1983-03-26
814,24.6,40.4,0.0,6.6,1983-03-27
815,23.9,40.8,0.0,6.9,1983-03-28
816,22.9,37.9,0.0,6.2,1983-03-29
817,22.2,36.9,0.0,6.0,1983-03-30
818,20.6,37.7,0.0,6.5,1983-03-31
819,21.1,37.6,0.0,6.4,1983-04-01
820,21.1,38.2,0.0,6.5,1983-04-02
821,20.7,36.3,0.0,6.0,1983-04-03
822,21.5,38.8,0.0,6.7,1983-04-04
823,23.7,39.2,0.0,6.5,1983-04-05
824,25.9,41.7,0.0,6.9,1983-04-06
825,27.0,42.9,0.0,7.1,1983-04-07
826,24.8,42.1,0.0,7.2,1983-04-08
827,23.8,42.3,0.0,7.4,1983-04-09
828,23.1,42.5,0.0,7.6,1983-04-10
829,22.7,41.6,0.0,7.4,1983-04-11
830,21.5,42.4,0.0,7.8,1983-04-12
831,22.7,41.2,0.0,7.3,1983-04-13
832,22.0,40.7,0.0,7.2,1983-04-14
833,22.4,41.2,0.0,7.3,1983-04-15
834,23.8,40.6,0.0,6.9,1983-04-16
835,22.4,40.2,0.0,7.0,1983-04-17
836,21.9,39.5,0.0,6.9,1983-04-18
837,22.8,39.3,0.0,6.7,1983-04-19
838,24.5,39.1,0.0,6.4,1983-04-20
839,24.2,40.6,0.0,6.9,1983-04-21
840,26.4,42.5,0.0,7.1,1983-04-22
841,26.5,41.0,0.0,6.6,1983-04-23
842,25.4,41.5,0.0,7.0,1983-04-24
843,23.8,40.5,0.0,6.9,1983-04-25
844,23.3,40.4,0.0,7.0,1983-04-26
845,23.4,40.4,0.0,6.9,1983-04-27
846,25.2,40.7,0.0,6.8,1983-04-28
847,24.4,42.0,0.0,7.3,1983-04-29
848,25.2,43.0,0.0,7.5,1983-04-30
849,25.9,43.3,0.0,7.5,1983-05-01
850,26.1,42.2,0.0,7.1,1983-05-02
851,25.4,41.6,0.0,7.0,1983-05-03
852,25.2,40.1,0.0,6.6,1983-05-04
853,25.6,42.0,0.0,7.1,1983-05-05
854,24.9,39.6,0.0,6.5,1983-05-06
855,23.8,39.4,0.0,6.6,1983-05-07
856,25.0,41.1,0.0,6.9,1983-05-08
857,24.6,41.9,0.0,7.2,1983-05-09
858,25.3,41.6,0.5,7.0,1983-05-10
859,24.9,40.8,0.0,6.8,1983-05-11
860,24.1,39.2,0.0,6.5,1983-05-12
861,24.1,40.7,0.0,6.9,1983-05-13
862,25.8,42.0,0.0,7.1,1983-05-14
863,27.0,40.2,0.0,6.2,1983-05-15
864,26.4,40.5,0.0,6.5,1983-05-16
865,25.8,41.4,0.0,6.9,1983-05-17
866,26.5,41.9,0.0,6.9,1983-05-18
867,26.9,38.4,0.0,5.7,1983-05-19
868,27.1,40.2,0.0,6.2,1983-05-20
869,26.6,39.4,0.0,6.1,1983-05-21
870,26.7,41.3,0.0,6.7,1983-05-22
871,26.5,41.5,0.0,6.8,1983-05-23
872,25.8,41.2,0.0,6.8,1983-05-24
873,25.1,41.0,0.0,6.9,1983-05-25
874,24.7,40.8,0.0,6.9,1983-05-26
875,25.0,40.7,0.0,6.8,1983-05-27
876,26.1,37.6,0.0,5.6,1983-05-28
877,24.8,39.7,0.0,6.5,1983-05-29
878,23.6,38.3,8.6,6.2,1983-05-30
879,26.0,39.7,0.0,6.3,1983-05-31
880,26.1,42.7,0.0,7.2,1983-06-01
881,25.3,39.7,0.0,6.4,1983-06-02
882,26.7,37.6,0.0,5.4,1983-06-03
883,26.5,38.8,0.0,5.8,1983-06-04
884,24.5,36.8,0.0,5.6,1983-06-05
885,25.2,39.1,0.0,6.2,1983-06-06
886,24.8,39.2,0.0,6.3,1983-06-07
887,26.3,37.8,0.0,5.5,1983-06-08
888,25.3,38.0,3.4,5.8,1983-06-09
889,24.8,38.2,0.0,6.0,1983-06-10
890,24.3,37.8,0.0,5.9,1983-06-11
891,23.9,35.2,2.1,5.2,1983-06-12
892,25.1,34.5,4.3,4.7,1983-06-13
893,25.3,38.7,0.0,6.1,1983-06-14
894,24.5,40.2,0.0,6.7,1983-06-15
895,24.6,37.2,0.0,5.7,1983-06-16
896,24.9,36.4,23.9,5.4,1983-06-17
897,25.1,33.6,8.0,4.4,1983-06-18
898,25.0,31.5,0.0,3.7,1983-06-19
899,24.8,33.0,8.0,4.3,1983-06-20
900,24.6,36.2,0.0,5.4,1983-06-21
901,25.0,36.9,6.3,5.5,1983-06-22
902,23.8,36.8,0.0,5.7,1983-06-23
903,23.2,36.3,0.0,5.7,1983-06-24
904,23.2,36.2,0.0,5.6,1983-06-25
905,24.5,35.2,5.8,5.1,1983-06-26
906,25.1,33.1,0.0,4.3,1983-06-27
907,25.4,32.7,0.0,4.0,1983-06-28
908,24.4,37.5,0.0,5.8,1983-06-29
909,24.1,36.5,0.0,5.6,1983-06-30
910,23.2,34.7,0.0,5.2,1983-07-01
911,24.3,33.6,15.4,4.6,1983-07-02
912,25.7,31.7,13.4,3.6,1983-07-03
913,24.3,28.9,0.0,3.0,1983-07-04
914,23.3,32.1,0.0,4.3,1983-07-05
915,25.1,31.1,26.9,3.5,1983-07-06
916,23.9,33.0,0.0,4.5,1983-07-07
917,24.2,31.6,0.0,3.9,1983-07-08
918,24.1,30.1,0.0,3.5,1983-07-09
919,24.4,33.2,0.0,4.5,1983-07-10
920,24.9,33.6,25.3,4.5,1983-07-11
921,24.7,31.8,0.0,3.9,1983-07-12
922,24.2,31.5,16.9,3.9,1983-07-13
923,23.5,32.6,8.4,4.4,1983-07-14
924,23.0,34.2,0.0,5.0,1983-07-15
925,23.9,33.1,0.0,4.5,1983-07-16
926,24.7,33.1,0.0,4.3,1983-07-17
927,24.6,32.4,0.0,4.1,1983-07-18
928,23.7,32.6,0.0,4.4,1983-07-19
929,24.6,32.3,17.7,4.1,1983-07-20
930,23.5,32.8,26.2,4.5,1983-07-21
931,23.1,33.7,0.0,4.9,1983-07-22
932,24.4,32.8,0.0,4.3,1983-07-23
933,24.5,32.3,13.1,4.1,1983-07-24
934,23.9,33.0,0.0,4.5,1983-07-25
935,23.1,33.2,0.0,4.7,1983-07-26
936,22.6,34.2,0.0,5.2,1983-07-27
937,22.1,35.1,0.0,5.5,1983-07-28
938,23.0,34.8,6.4,5.3,1983-07-29
939,24.0,34.4,0.0,4.9,1983-07-30
940,24.7,32.8,12.7,4.3,1983-07-31
941,24.7,31.7,0.0,3.9,1983-08-01
942,24.0,31.9,0.0,4.1,1983-08-02
943,24.6,32.5,14.7,4.2,1983-08-03
944,24.6,36.8,0.0,5.6,1983-08-04
945,25.1,32.4,0.0,4.0,1983-08-05
946,24.2,33.2,0.0,4.5,1983-08-06
947,22.5,35.3,8.1,5.5,1983-08-07
948,24.7,35.8,8.1,5.2,1983-08-08
949,24.7,33.1,16.2,4.4,1983-08-09
950,24.1,32.0,8.1,4.1,1983-08-10
951,23.7,33.6,11.2,4.7,1983-08-11
952,24.4,33.3,0.0,4.5,1983-08-12
953,23.9,32.3,0.0,4.3,1983-08-13
954,23.6,29.0,0.0,3.2,1983-08-14
955,22.8,31.7,0.0,4.3,1983-08-15
956,23.3,32.2,0.0,4.4,1983-08-16
957,24.0,33.4,0.0,4.6,1983-08-17
958,24.1,31.2,0.0,3.8,1983-08-18
959,23.9,32.1,0.0,4.2,1983-08-19
960,23.8,31.5,0.0,4.0,1983-08-20
961,24.1,32.3,22.0,4.2,1983-08-21
962,24.4,32.0,0.0,4.0,1983-08-22
963,23.4,30.8,7.3,3.9,1983-08-23
964,23.3,29.3,0.0,3.4,1983-08-24
965,22.6,33.1,0.0,4.8,1983-08-25
966,23.5,33.8,0.0,4.8,1983-08-26
967,23.8,31.0,0.0,3.8,1983-08-27
968,23.6,30.1,0.0,3.6,1983-08-28
969,23.7,30.8,0.0,3.8,1983-08-29
970,23.6,31.0,7.7,3.9,1983-08-30
971,23.4,32.4,0.0,4.4,1983-08-31
972,24.4,28.6,14.0,2.8,1983-09-01
973,22.9,31.6,0.0,4.2,1983-09-02
974,23.3,30.5,0.0,3.8,1983-09-03
975,23.4,28.7,9.4,3.1,1983-09-04
976,23.4,31.4,0.0,4.0,1983-09-05
977,22.6,31.9,0.0,4.4,1983-09-06
978,23.7,29.0,0.0,3.1,1983-09-07
979,23.7,29.4,2.7,3.3,1983-09-08
980,22.9,29.2,5.4,3.4,1983-09-09
981,22.9,32.8,0.0,4.6,1983-09-10
982,23.7,28.1,21.4,2.8,1983-09-11
983,23.2,31.4,14.3,4.0,1983-09-12
984,23.8,31.7,0.0,4.0,1983-09-13
985,24.1,30.7,0.0,3.6,1983-09-14
986,23.4,30.8,0.0,3.8,1983-09-15
987,23.7,30.9,0.0,3.7,1983-09-16
988,22.5,32.5,0.0,4.5,1983-09-17
989,22.6,31.3,0.0,4.1,1983-09-18
990,23.5,32.6,14.0,4.3,1983-09-19
991,24.3,32.6,0.0,4.1,1983-09-20
992,23.3,31.2,0.0,3.9,1983-09-21
993,22.4,32.4,4.7,4.4,1983-09-22
994,23.5,31.2,4.7,3.8,1983-09-23
995,23.4,32.3,4.7,4.2,1983-09-24
996,23.7,33.6,9.3,4.5,1983-09-25
997,24.4,33.9,0.0,4.5,1983-09-26
998,23.1,32.3,0.0,4.2,1983-09-27
999,22.5,29.1,13.2,3.4,1983-09-28
1000,22.6,30.4,0.0,3.7,1983-09-29
1001,23.2,32.0,0.0,4.1,1983-09-30
1002,24.3,34.9,5.7,4.8,1983-10-01
1003,21.9,34.0,0.0,4.9,1983-10-02
1004,22.5,33.6,0.0,4.7,1983-10-03
1005,23.8,33.6,3.8,4.4,1983-10-04
1006,23.3,33.0,1.9,4.3,1983-10-05
1007,22.9,33.4,0.0,4.5,1983-10-06
1008,21.9,36.0,2.0,5.4,1983-10-07
1009,22.2,36.1,0.0,5.4,1983-10-08
1010,24.0,32.7,2.0,4.0,1983-10-09
1011,24.1,36.1,4.1,5.0,1983-10-10
1012,24.2,37.0,0.0,5.3,1983-10-11
1013,24.1,36.5,2.9,5.1,1983-10-12
1014,25.2,37.7,0.0,5.3,1983-10-13
1015,22.7,37.0,0.0,5.5,1983-10-14
1016,23.0,37.1,2.9,5.5,1983-10-15
1017,24.6,36.5,2.8,5.0,1983-10-16
1018,24.1,34.5,2.8,4.5,1983-10-17
1019,23.6,37.4,0.0,5.4,1983-10-18
1020,23.0,37.5,2.8,5.5,1983-10-19
1021,23.4,36.5,0.0,5.1,1983-10-20
1022,23.4,36.4,2.6,5.1,1983-10-21
1023,23.1,37.5,0.0,5.5,1983-10-22
1024,22.6,37.2,0.0,5.4,1983-10-23
1025,24.4,36.1,2.6,4.8,1983-10-24
1026,23.6,37.7,0.0,5.4,1983-10-25
1027,23.6,37.5,0.0,5.3,1983-10-26
1028,23.8,38.5,0.0,5.6,1983-10-27
1029,23.6,39.3,0.0,5.8,1983-10-28
1030,23.7,36.4,0.0,5.0,1983-10-29
1031,23.2,37.6,0.0,5.4,1983-10-30
1032,25.0,39.3,0.0,5.5,1983-10-31
1033,24.3,39.3,0.0,5.7,1983-11-01
1034,24.1,38.9,0.0,5.6,1983-11-02
1035,24.5,36.7,0.0,4.9,1983-11-03
1036,23.5,38.6,0.0,5.5,1983-11-04
1037,22.8,38.4,0.0,5.6,1983-11-05
1038,21.4,37.2,0.0,5.4,1983-11-06
1039,20.5,37.4,0.0,5.6,1983-11-07
1040,20.5,38.6,0.0,5.9,1983-11-08
1041,22.7,39.2,0.0,5.7,1983-11-09
1042,21.8,39.5,1.7,5.9,1983-11-10
1043,20.9,38.9,0.0,5.9,1983-11-11
1044,21.8,39.3,0.0,5.8,1983-11-12
1045,24.0,37.8,0.0,5.1,1983-11-13
1046,24.4,39.1,0.0,5.4,1983-11-14
1047,25.8,39.1,0.0,5.2,1983-11-15
1048,23.6,39.2,0.0,5.5,1983-11-16
1049,24.0,38.9,0.0,5.4,1983-11-17
1050,21.5,39.6,0.0,5.9,1983-11-18
1051,22.5,39.2,0.0,5.6,1983-11-19
1052,24.1,38.1,0.0,5.1,1983-11-20
1053,22.1,39.1,0.0,5.6,1983-11-21
1054,21.6,38.6,0.0,5.5,1983-11-22
1055,19.1,38.4,0.0,5.8,1983-11-23
1056,20.4,38.3,0.0,5.6,1983-11-24
1057,20.6,38.4,0.0,5.6,1983-11-25
1058,21.0,38.3,0.0,5.5,1983-11-26
1059,21.3,37.5,0.0,5.3,1983-11-27
1060,19.3,37.7,0.0,5.5,1983-11-28
1061,18.7,37.8,0.0,5.6,1983-11-29
1062,21.1,34.9,0.0,4.6,1983-11-30
1063,19.5,36.5,0.0,5.2,1983-12-01
1064,20.1,34.3,0.0,4.6,1983-12-02
1065,19.4,35.5,0.0,5.0,1983-12-03
1066,20.8,36.4,0.0,5.0,1983-12-04
1067,19.2,36.4,0.0,5.2,1983-12-05
1068,19.9,37.1,0.0,5.3,1983-12-06
1069,20.8,35.3,0.6,4.7,1983-12-07
1070,21.5,37.2,0.0,5.1,1983-12-08
1071,22.2,36.1,0.0,4.7,1983-12-09
1072,21.0,33.8,0.0,4.3,1983-12-10
1073,17.4,33.8,0.0,4.8,1983-12-11
1074,16.0,33.9,0.0,4.9,1983-12-12
1075,15.9,34.5,0.0,5.1,1983-12-13
1076,17.0,36.1,0.0,5.3,1983-12-14
1077,16.9,35.8,0.0,5.3,1983-12-15
1078,17.5,36.4,0.0,5.3,1983-12-16
1079,17.8,36.5,0.0,5.3,1983-12-17
1080,18.1,34.2,0.0,4.8,1983-12-18
1081,18.3,35.7,0.0,5.1,1983-12-19
1082,17.6,36.3,0.0,5.3,1983-12-20
1083,17.7,33.2,0.0,4.6,1983-12-21
1084,16.0,34.4,0.0,5.0,1983-12-22
1085,15.9,36.4,0.0,5.5,1983-12-23
1086,17.7,36.3,0.0,5.3,1983-12-24
1087,19.2,36.4,0.0,5.2,1983-12-25
1088,19.3,29.7,0.0,3.5,1983-12-26
1089,17.0,35.8,0.0,5.3,1983-12-27
1090,18.7,34.9,0.0,4.9,1983-12-28
1091,17.9,32.6,0.0,4.4,1983-12-29
1092,16.3,34.0,0.0,4.9,1983-12-30
1093,15.2,32.2,0.0,4.6,1983-12-31
1094,13.9,32.2,0.0,4.3,1984-01-01
1095,13.7,35.0,0.0,4.9,1984-01-02
1096,16.5,36.6,0.0,5.3,1984-01-03
1097,19.5,34.8,0.0,4.6,1984-01-04
1098,19.6,32.7,0.0,4.4,1984-01-05
1099,18.0,33.6,0.0,4.4,1984-01-06
1100,17.8,31.9,0.0,3.8,1984-01-07
1101,15.6,31.4,0.0,3.9,1984-01-08
1102,14.7,32.5,0.0,4.3,1984-01-09
1103,14.6,32.8,0.0,4.5,1984-01-10
1104,15.5,34.4,0.0,4.7,1984-01-11
1105,16.8,34.6,0.0,5.0,1984-01-12
1106,17.7,33.8,0.0,4.3,1984-01-13
1107,17.4,33.8,0.0,4.4,1984-01-14
1108,16.7,35.0,0.0,4.7,1984-01-15
1109,17.1,36.3,0.0,4.9,1984-01-16
1110,17.4,36.3,0.0,4.7,1984-01-17
1111,17.6,35.5,0.0,4.9,1984-01-18
